Beer Name,Beer Style,Category,Brewery,Address,State,Country,Coordinates
Blonde Light,American Style Lager,North American Lager,Southend Brewery and Smokehouse   Charleston,161 East Bay Street,South Carolina,United States,"32.7785,  79.9273"
Stout,American Style Stout,North American Ale,Broad Ripple Brewing,842 East 65th Street,Indiana,United States,"39.8735,  86.1427"
Old Knucklehead 1999,,,BridgePort Brewing,1313 NW Marshall Street,Oregon,United States,"45.5311,  122.685"
Deluxe Cream Stout,American Style Stout,North American Ale,McCoys Public House and Brewkitchen,4057 Pennsylvania Avenue,Missouri,United States,"39.0534,  94.5919"
Adler BrÃ¤u Tailgate Amber,American Style Amber/Red Ale,North American Ale,Appleton Brewing,,Wisconsin,United States,"44.2619,  88.4154"
Maibock,Traditional German Style Bock,German Lager,Drakes Brewing,1933 Davis Street #177,California,United States,"37.7176,  122.182"
Classic Pale Ale,American Style Pale Ale,North American Ale,Flying Dog Brewery,2401 Blake St.,Colorado,United States,"39.7582,  104.99"
Stone Beer,,,Brimstone Brewing,4607 Wedgewood Boulevard,Maryland,United States,"39.3628,  77.4265"
Dubbel Ale,,,Celis Brewery,,Texas,United States,"30.2672,  97.7431"
Doppelbock,Traditional German Style Bock,German Lager,Sudwerk Privatbrauerei Hbsch,2001 Second Street,California,United States,"38.5472,  121.726"
Klout,American Style Stout,North American Ale,Kelmers Brewhouse,,California,United States,"38.4405,  122.714"
Light Lager,American Style Lager,North American Lager,McKenzie Brew House,451 Wilmington West Chester Pike,Pennsylvania,United States,"39.8658,  75.5442"
Buccaneer Brown Ale,American Style Brown Ale,North American Ale,Hams Restaurant and Brewhouse,701 Evans Street,North Carolina,United States,"35.6083,  77.3732"
Knockadoon Irish Ale,,,Green Mill Brewing   Saint Paul,57 Hamline Avenue South,Minnesota,United States,"44.9398,  93.1568"
India Pale Ale,American Style Pale Ale,North American Ale,La Jolla Brew House,7536 Fay Avenue,California,United States,"32.8409,  117.274"
Porter,Porter,Irish Ale,Thunderhead Brewery,18 East 21st Street,Nebraska,United States,"40.6966,  99.0815"
120 Shilling Scotch Ale,Scotch Ale,British Ale,Kuhnhenn Brewing,5919 Chicago Road,Michigan,United States,"42.5278,  83.0472"
Black Bavarian Lager,German Style Schwarzbier,German Lager,Sprecher Brewing,701 West Glendale Avenue,Wisconsin,United States,"43.1,  87.9198"
Saranac Scotch Ale,Scotch Ale,British Ale,F.X. Matt Brewing,811 Edward Street,New York,United States,"43.1045,  75.2452"
Pilgrims Dole,American Style Barley Wine Ale,North American Ale,New Holland Brewing Company,66 East Eighth Street,Michigan,United States,"42.79,  86.1041"
Nut Brown Ale,American Style Brown Ale,North American Ale,Onopa Brewing,,Wisconsin,United States,"43.0389,  87.9065"
Winter Wheat,American Style Lager,North American Lager,Olde Peninsula Brewpub and Restaurant,200 East Michigan Avenue,Michigan,United States,"42.2936,  85.5778"
Depot Pils,American Style Lager,North American Lager,Old Hat Brewery,114 North Main Street,Michigan,United States,"42.1682,  85.8497"
Biloxi Blonde,,,Coast Brewing,,Mississippi,United States,"30.396,  88.8853"
Alt,American Style Brown Ale,North American Ale,JT Whitneys Brewpub and Eatery,674 South Whitney Way,Wisconsin,United States,"43.0519,  89.4737"
Lake Superior ESB,,,Arcadia Brewing,103 West Michigan Avenue,Michigan,United States,"42.322,  85.1851"
Adler BrÃ¤u Downtown Brown,American Style Brown Ale,North American Ale,Appleton Brewing,,Wisconsin,United States,"44.2619,  88.4154"
Special Beer,American Style Lager,North American Lager,Stevens Point Brewery,2617 Water Street,Wisconsin,United States,"44.5104,  89.5734"
Capitol Kolsch,,,Capital City Brewing Company,"1100 New York Ave, NW",District of Columbia,United States,"38.8999,  77.0272"
Snake Oil,,,DuClaw,901 S. Bond St.,Maryland,United States,"39.2807,  76.5944"
Old Stock Ale 2007,Old Ale,British Ale,North Coast Brewing Company,455 North Main Street,California,United States,"39.4466,  123.806"
Kent Lake Kolsch,,,Iron Springs Pub & Brewery,765 Center Boulevard,California,United States,"37.986,  122.584"
471 Double IPA,American Style India Pale Ale,North American Ale,Breckenridge Brewery,471 Kalamath Street,Colorado,United States,"39.7236,  105.001"
The Immortal IPA,American Style India Pale Ale,North American Ale,Elysian Brewery & Public House,1221 East Pike Street,Washington,United States,"47.614,  122.316"
Loki,,,Elysian Brewery & Public House,1221 East Pike Street,Washington,United States,"47.614,  122.316"
Sequoia Red,American Style Amber/Red Ale,North American Ale,Scuttlebutt Brewing,1524 West Marine View Drive,Washington,United States,"47.9975,  122.214"
Pale,American Style Pale Ale,North American Ale,"Pyramid Alehouse, Brewery and Restaurant   Berkeley",901 Gilman Street,California,United States,"47.5917,  122.335"
Lilikoi Wheat Ale,Light American Wheat Ale or Lager,Other Style,Kona Brewing,75 5629 Kuakini Highway,Hawaii,United States,"19.642,  155.996"
IPA,American Style India Pale Ale,North American Ale,Boston Beer Works,61 Brookline Avenue,Massachusetts,United States,"42.347,  71.0989"
Bockbier,Traditional German Style Bock,German Lager,Flatlanders Restaurant & Brewery,200 Village Green,Illinois,United States,"42.2031,  87.9302"
Oatmeal Stout,American Style Stout,North American Ale,American River Brewing,,California,United States,"38.8966,  121.077"
HUB Lager,German Style Pilsener,German Lager,Hopworks Urban Brewery,2944 SE Powell Blvd,Oregon,United States,"45.4969,  122.635"
Lionshead Light,American Style Light Lager,North American Lager,Lion Brewery Inc.,700 North Pennsylvania Blvd.,Pennsylvania,United States,"41.2557,  75.8583"
Bittersweet Lenny R.I.P.A.,Imperial or Double India Pale Ale,North American Ale,Shmaltz Brewing Company,,California,United States,"37.7749,  122.419"
Bud Light Golden Wheat,Belgian Style White,Belgian and French Ale,Anheuser Busch,One Busch Place,Missouri,United States,"38.5983,  90.209"
Big Hop Harvest Ale,American Style India Pale Ale,North American Ale,East End Brewing Company,6923 Susquehanna St.,Pennsylvania,United States,"40.4553,  79.9043"
Cascade Razberry Wheat,Fruit Beer,Other Style,Raccoon Lodge and Brewpub / Cascade Brewing,7424 SW Beaverton Hillsdale Hwy,Oregon,United States,"45.4856,  122.754"
Nut Brown,American Style Brown Ale,North American Ale,Taylors Restaurant and Brewery,,California,United States,"32.7153,  117.157"
Not Tonight Honey Porter,Porter,Irish Ale,Heartland Brewery Union Square,,New York,United States,"40.7323,  73.9874"
Dunkel Lager,,,Moosejaw Pizza & Dells Brewing Company,110 Wisconsin Dells Parkway South,Wisconsin,United States,"43.5907,  89.7939"
La Roja,American Style Amber/Red Ale,North American Ale,Jolly Pumpkin Artisan Ales,3115 Broad Street,Michigan,United States,"42.3375,  83.8895"
Abtskelder Tripel,,,Gottberg Brew Pub,2804 13th Street,Nebraska,United States,"41.4295,  97.3623"
Lewmeister Oktoberfest,German Style Oktoberfest,German Lager,Amherst Brewing Company,24 North Pleasant Street,Massachusetts,United States,"42.3763,  72.5199"
Heat Seeker Hefe,South German Style Hefeweizen,German Ale,Flyers Restraunt and Brewery,32295 State Route 20,Washington,United States,"48.2992,  122.652"
Spitfire Best Bitter,Ordinary Bitter,British Ale,Flyers Restraunt and Brewery,32295 State Route 20,Washington,United States,"48.2992,  122.652"
E.S. Bam,French & Belgian Style Saison,Belgian and French Ale,Jolly Pumpkin Artisan Ales,3115 Broad Street,Michigan,United States,"42.3375,  83.8895"
Full Curl Scotch Ale,Scotch Ale,British Ale,Midnight Sun Brewing Co.,8111 Dimond Hook Drive,Alaska,United States,"61.1473,  149.844"
Pays du Soleil,Other Belgian Style Ales,Belgian and French Ale,Saint Somewhere Brewing Company,1441 Savannah Ave Unit E,Florida,United States,"28.1646,  82.7717"
Pyramid Broken Rake,American Style Amber/Red Ale,North American Ale,Pyramid Ales Brewery,91 S Royal Brougham Way,Washington,United States,"47.5924,  122.334"
Grain Belt,American Style Lager,North American Lager,August Schell Brewing,1860 Schell Road,Minnesota,United States,"44.2896,  94.449"
King Crimson,Irish Style Red Ale,Irish Ale,Oak Creek Brewery,2050 Yavapai Dr,Arizona,United States,"34.8661,  111.796"
Gulden Fraug Belgian Ale,Belgian Style Pale Strong Ale,Belgian and French Ale,Hoppin Frog Brewery,1680 F East Waterloo Rd.,Ohio,United States,"41.0247,  81.4676"
Full Boar,Out of Category,Other Style,Devils Canyon,,CA,United States,
Storm Cellar Porter,Porter,Irish Ale,Humboldt Brewing,856 10th Street,California,United States,"40.87,  124.087"
Holiday Scottish Strong Ale,Scotch Ale,British Ale,Pacific Coast Brewing,906 Washington Street,California,United States,"37.8016,  122.274"
Northwest Pale Ale,American Style Pale Ale,North American Ale,Steve and Clarks Brew Pub and Sausage Co. #2,,North Carolina,United States,"35.994,  78.8986"
Faller Wheat,American Style Lager,North American Lager,Rock Bottom Restaurant & Brewery   San Jose,1875 South Bascom Avenue #700,California,United States,"37.2886,  121.933"
Copperhead Premium Ruby Lager,German Style Oktoberfest,German Lager,Viking Brewing,234 Dallas Street West,Wisconsin,United States,"45.2585,  91.8181"
Beaver Tail Brown Ale,American Style Brown Ale,North American Ale,Hubcap Brewery and Kitchen,,Colorado,United States,"39.6403,  106.374"
Lake Effect Pale Ale,American Style Pale Ale,North American Ale,Mishawaka Brewing,3703 North Main Street,Indiana,United States,"41.6931,  86.1818"
Hefe Weiss,American Style Lager,North American Lager,Marin Brewing,1809 Larkspur Landing Circle,California,United States,"37.9479,  122.511"
Black Hook Porter,Porter,Irish Ale,Redhook Ale Brewery,,Washington,United States,"47.6062,  122.332"
Black Cobra Stout,American Style Stout,North American Ale,Cedar Brewing,,Iowa,United States,"41.9625,  91.6918"
Cherry Ale,Light American Wheat Ale or Lager,Other Style,Front Street Brewery,208 East River Drive,Iowa,United States,"41.5202,  90.5725"
Stockyard Stout,American Style Stout,North American Ale,OGradys Brewery and Pub #1,,Illinois,United States,"42.0884,  87.9806"
Red Oak Ale,American Style Pale Ale,North American Ale,Bison Brewing,2598 Telegraph Avenue,California,United States,"37.8634,  122.259"
Grand Cru Winter Reserve,Other Belgian Style Ales,Belgian and French Ale,Flying Fish Brewing Company,1940 Olney Avenue,New Jersey,United States,"39.9121,  74.9701"
Samuel Adams Old Fezziwig Ale,,,Boston Beer Company,30 Germania Street,Massachusetts,United States,"42.3144,  71.1034"
Circus Boy,South German Style Hefeweizen,German Ale,Magic Hat,5 Bartlett Bay Road,Vermont,United States,"44.4284,  73.2131"
Summerfest,German Style Pilsener,German Lager,Sierra Nevada Brewing Co.,1075 East 20th Street,California,United States,"39.7246,  121.816"
Christmas Ale,,,Hereford & Hops Steakhouse and Brewpub #3,2201 Sherman Street,Wisconsin,United States,"44.9518,  89.6657"
Guinea Pig Amber Ale,American Style Amber/Red Ale,North American Ale,Copper Eagle Brewing,,Nebraska,United States,"47.9454,  122.304"
Barleywine,,,SandLot Brewery at Coors Field,2145 Blake Street,Colorado,United States,"39.7557,  104.993"
Peninsula Porter,Porter,Irish Ale,Hereford & Hops Restaurant and Brewpub #1,624 Ludington Street,Michigan,United States,"45.7458,  87.056"
Big Ale,Old Ale,British Ale,Brimstone Brewing,4607 Wedgewood Boulevard,Maryland,United States,"39.3628,  77.4265"
Espresso Porter,,,Empyrean Brewing Company,729 Q Street,Nebraska,United States,"40.8155,  96.7105"
Old Foghorn 2001,,,Anchor Brewing,1705 Mariposa Street,California,United States,"37.7635,  122.401"
Bigfoot 2002,,,Sierra Nevada Brewing Co.,1075 East 20th Street,California,United States,"39.7246,  121.816"
Double Pilsner,American Style Lager,North American Lager,Odell Brewing,800 East Lincoln Avenue,Colorado,United States,"40.5894,  105.063"
Jeremiah Red,Irish Style Red Ale,Irish Ale,BJs Restaurant and Brewery,600 Brea Mall,California,United States,"33.9132,  117.889"
Organic Belgian Ale,,,Bison Brewing,2598 Telegraph Avenue,California,United States,"37.8634,  122.259"
Fred,,,Hair of the Dog Brewing,4509 SE 23rd Avenue,Oregon,United States,"45.4901,  122.643"
Old Rasputin Russian Imperial Stout,American Style Imperial Stout,North American Ale,North Coast Brewing Company,455 North Main Street,California,United States,"39.4466,  123.806"
Chehalem Mountain IPA,American Style India Pale Ale,North American Ale,Golden Valley Brewery and Pub,980 NE Fourth Street,Oregon,United States,"45.2104,  123.189"
Beach Bum Blonde Ale,Golden or Blonde Ale,North American Ale,Anheuser Busch,One Busch Place,Missouri,United States,"38.5983,  90.209"
Harpoon Brown Session Ale,American Style Brown Ale,North American Ale,Harpoon Brewery   Boston,306 Northern Avenue,Massachusetts,United States,"42.3465,  71.0338"
Baron Pilsner,German Style Pilsener,German Lager,Baron Brewing Company,1605 S 93rd Building E Unit L,Washington,United States,"47.5203,  122.312"
Scratch #18 2009,American Rye Ale or Lager,Other Style,Troegs Brewing,800 Paxton Street,Pennsylvania,United States,"40.2559,  76.8715"
Lakefront IPA,American Style India Pale Ale,North American Ale,Lakefront Brewery,1872 North Commerce Street,Wisconsin,United States,"43.0547,  87.9053"
Sexual Chocolate,American Style Imperial Stout,North American Ale,Foothills Brewing Company,638 W. 4th Street,North Carolina,United States,"36.0973,  80.2509"
Big Black Voodoo Daddy,American Style Imperial Stout,North American Ale,"Voodoo Brewing Co.,LLC",215 1/5 Arch St.,Pennsylvania,United States,"41.6372,  80.1549"
El Toro Negro Oatmeal Stout,Oatmeal Stout,British Ale,El Toro Brewing Company,17605 Monterey Road,California,United States,"37.1553,  121.676"
State Street Oatmeal Stout,Oatmeal Stout,British Ale,Walldorff Brew Pub,105 East State Street,Michigan,United States,"42.6488,  85.2875"
Bonaventure Pale Ale,American Style Pale Ale,North American Ale,Bonaventure Brewing Co,404 South Figueroa Street #418,California,United States,"34.0532,  118.256"
Otter Creek Russian Imperial Stout,American Style Imperial Stout,North American Ale,Otter Creek Brewing & Wolavers Organic Ales,793 Exchange Street,Vermont,United States,"44.0197,  73.1693"
Wild Banshee Barleywine,,,Far West Ireland Brewing,,Washington,United States,"47.6701,  122.118"
Lucky U Denver Special Bitter,,,Denver ChopHouse and Brewery,1735 19th Street #100,Colorado,United States,"39.7553,  104.997"
Golden Triangle Triple,,,On Tap Bistro & Brewery,,California,United States,"32.7153,  117.157"
Caramel Bock,,,August Schell Brewing,1860 Schell Road,Minnesota,United States,"44.2896,  94.449"
Old Stock Ale 2001,Old Ale,British Ale,North Coast Brewing Company,455 North Main Street,California,United States,"39.4466,  123.806"
Schlafly Tripel,,,Saint Louis Brewery / Schlafy Tap Room,2100 Locust Street,Missouri,United States,"38.633,  90.21"
Colonel Kolsch,,,Titletown Brewing,200 Dousman Street,Wisconsin,United States,"44.52,  88.0173"
Lager,American Style Lager,North American Lager,Grumpy Troll Restaurant and Brewery,105 South Second Street,Wisconsin,United States,"43.0081,  89.7383"
Hofbrauhaus Brewery & Biergarten Vienna Velvet,American Style Lager,North American Lager,Amerisports Brew Pub,8201 NE Birmingham Road,Missouri,United States,"39.1551,  94.482"
Jasper Brown Ale,American Style Brown Ale,North American Ale,Jasper Ridge Brewery,1075 Country Lane,Michigan,United States,"46.5015,  87.679"
Canadian Blonde Ale,,,Marquette Harbor Brewery and Restaurant,119 South Front Street,Michigan,United States,"46.5431,  87.3929"
KÃ¶lsch,,,Ross Valley Brewing,,California,United States,"37.9871,  122.589"
Adler BrÃ¤u Marquette Pilsner,,,Appleton Brewing,,Wisconsin,United States,"44.2619,  88.4154"
Amber Rye Lager,American Style Lager,North American Lager,Oconomowoc Brewing,,Wisconsin,United States,"43.1117,  88.4993"
Lighthouse Light,,,Shipwrecked Brew Pub,7791 Egg Harbor Road,Wisconsin,United States,"45.0495,  87.2802"
Coney Island Lager,,,Shmaltz Enterprises,3435 Cesar Chavez #227,California,United States,"37.7481,  122.419"
Mothership Wit,,,New Belgium Brewing,500 Linden Street,Colorado,United States,"40.5929,  105.07"
Ambrosia Maibock,Traditional German Style Bock,German Lager,Elysian Brewery & Public House,1221 East Pike Street,Washington,United States,"47.614,  122.316"
Mongoose IPA,American Style India Pale Ale,North American Ale,Hales Ales #3,4301 Leary Way NW,Washington,United States,"47.6592,  122.366"
Samuel Adams Pale Ale,American Style Pale Ale,North American Ale,Boston Beer Company,30 Germania Street,Massachusetts,United States,"42.3144,  71.1034"
Java Stout,American Style Imperial Stout,North American Ale,Bells Brewery Inc.,8938 Krum Ave.,Michigan,United States,"42.2843,  85.4538"
Monk Madness Ale,American Style Brown Ale,North American Ale,Rogue Ales,2320 SE OSU Drive,Oregon,United States,"44.6202,  124.052"
Bubes Kolsch,,,Bubes Brewery,102 North Market Street,Pennsylvania,United States,"40.1119,  76.5031"
Rapture,,,The Alchemist,23 South Main Street,Vermont,United States,"44.3372,  72.756"
Syracuse Pale Ale,American Style Pale Ale,North American Ale,Middle Ages Brewing,120 Wilkinson Street,New York,United States,"43.0508,  76.1617"
Dirty Blond,Light American Wheat Ale or Lager,Other Style,Atwater Block Brewing,237 Joseph Campau Street,Michigan,United States,"42.3372,  83.0186"
Bengali Tiger,American Style India Pale Ale,North American Ale,Sixpoint Craft Ales,40 Van Dyke St,New York,United States,"40.674,  74.0118"
Yards Brawler,Classic English Style Pale Ale,British Ale,Yards Brewing,2439 Amber Street,Pennsylvania,United States,"39.9831,  75.1274"
Flat Earth Belgian style Pale Ale,Belgian Style Pale Ale,Belgian and French Ale,Flat Earth Brewing Company,2035 Benson Avenue,Minnesota,United States,"44.9084,  93.1538"
Climax Nut Brown Ale,American Style Brown Ale,North American Ale,Climax Brewing Copmany,112 Valley Road,New Jersey,United States,"40.6598,  74.283"
Superstition Pale Ale,American Style Pale Ale,North American Ale,Mogollon Brewing Company,4366 Huntington Dr,Arizona,United States,"35.2156,  111.59"
Belle Gunness Stout,American Style Stout,North American Ale,Back Road Brewery,310 Perry Street,Indiana,United States,"41.6124,  86.7268"
Backyard India Pale Ale,English Style India Pale Ale,British Ale,Cooperstown Brewing Company,"River Street, P.O. Box 276",New York,United States,"42.5893,  74.9403"
Tres Blueberry Stout,American Style Stout,North American Ale,Dark Horse Brewing Co.,511 S. Kalamazoo Ave.,Michigan,United States,"42.2667,  84.9641"
Heartland Hefeweizen,South German Style Hefeweizen,German Ale,Upstream Brewing Old Market,514 South Eleventh Street,Nebraska,United States,"41.2553,  95.9306"
Pacific Porter,Porter,Irish Ale,Santa Cruz Brewing,,California,United States,"36.9741,  122.031"
Hammerhead Barleywine 1990,,,Pacific Coast Brewing,906 Washington Street,California,United States,"37.8016,  122.274"
Prescription Pale,American Style Pale Ale,North American Ale,Magnolia Pub and Brewery,1398 Haight Street,California,United States,"37.7702,  122.445"
Jubelale,Winter Warmer,Other Style,Deschutes Brewery,901 SW Simpson Avenue,Oregon,United States,"44.0474,  121.323"
Rainbow Trout Stout,American Style Stout,North American Ale,Schooner Brewery,,Texas,United States,"32.803,  96.7699"
Brown Ale,American Style Brown Ale,North American Ale,Brooklyn Brewery,79 North Eleventh Street,New York,United States,"40.7215,  73.9575"
Double Black Stout,American Style Stout,North American Ale,Redhook Ale Brewery,,Washington,United States,"47.6062,  122.332"
Ace Pear Cider,,,California Cider Company,,California,United States,"37.9735,  122.531"
Arthurs Nugget Pale Ale,American Style Pale Ale,North American Ale,Ottos Pub and Brewery,2105 N. Atherton St.,Pennsylvania,United States,"40.8098,  77.9101"
Samuel Adams Black Lager,German Style Schwarzbier,German Lager,Boston Beer Company,30 Germania Street,Massachusetts,United States,"42.3144,  71.1034"
Mile Rock Amber Ale,American Style Amber/Red Ale,North American Ale,Harbor City Brewing,535 West Grand Avenue,Wisconsin,United States,"43.3871,  87.8795"
Ponchartrain Porter,Porter,Irish Ale,Zea Rotisserie and Brewery,1525 St. Charles Avenue,Louisiana,United States,"29.9386,  90.076"
Pale Ale,American Style Pale Ale,North American Ale,Dicks Brewing,5945 Prather Road,Washington,United States,"46.7713,  123.007"
Olde School Barleywine,American Style Barley Wine Ale,North American Ale,Dogfish Head Craft Brewery,6 Cannery Village Center,Delaware,United States,"38.7683,  75.3107"
Indica India Pale Ale,American Style Pale Ale,North American Ale,Lost Coast Brewery,617 Fourth Street,California,United States,"40.8032,  124.165"
Nokdechiloff,American Style Barley Wine Ale,North American Ale,Manayunk Brewery and Restaurant,4120 Main Street,Pennsylvania,United States,"40.0236,  75.2202"
Anniversary IPA Ahtanum,American Style India Pale Ale,North American Ale,Sly Fox Brewhouse and Eatery   Royersford,312 North Lewis Road,Pennsylvania,United States,"40.1943,  75.534"
Local 1,Belgian Style Pale Strong Ale,Belgian and French Ale,Brooklyn Brewery,79 North Eleventh Street,New York,United States,"40.7215,  73.9575"
Tailgate Amber Wave,American Style Amber/Red Ale,North American Ale,Tailgate Beer,6648 Reservoir Ln,California,United States,"32.7732,  117.055"
JoBoys Cream Ale,American Style Cream Ale or Lager,Other Style,JoBoys Brew Pub,87 Doe Run Rd,Pennsylvania,United States,"40.1707,  76.3838"
Raging Bitch Belgian IPA,Other Belgian Style Ales,Belgian and French Ale,Flying Dog Brewery,2401 Blake St.,Colorado,United States,"39.7582,  104.99"
2x4 India Pale Ale,Imperial or Double India Pale Ale,North American Ale,Bavarian Barbarian Brewing Company,429 W. 3rd St,Pennsylvania,United States,"41.238,  77.0103"
Red Dog,American Style Light Lager,North American Lager,Miller Brewing,3939 W. Highland Blvd,Wisconsin,United States,"43.0445,  87.9626"
Winter Wheat,Light American Wheat Ale or Lager,Other Style,Middle Ages Brewing,120 Wilkinson Street,New York,United States,"43.0508,  76.1617"
Ol Red Cease and Desist,Scotch Ale,British Ale,Erie Brewing Company,1213 Veshecco Drive,Pennsylvania,United States,"42.1112,  80.113"
Original,American Style Lager,North American Lager,Jacob Leinenkugel Brewing Company,1 Jefferson Avenue,Wisconsin,United States,"44.9449,  91.3968"
Berghoff Hefeweizen,South German Style Hefeweizen,German Ale,Minhas Craft Brewery,1208 14th Avenue,Wisconsin,United States,"42.6001,  89.6422"
Strong Brown Ale,Old Ale,British Ale,Goose Island Beer Company   Clybourn,1800 North Clybourn Avenue,Illinois,United States,"41.9137,  87.6543"
Prohibition Smokehouse Porter,American Style Lager,North American Lager,OGradys Brewery and Pub #1,,Illinois,United States,"42.0884,  87.9806"
Rauchbier,,,HC Berger Brewing,,Colorado,United States,"40.5853,  105.084"
Organic Porter,Porter,Irish Ale,Butte Creek Brewing,945 West Second Street,California,United States,"39.7245,  121.848"
Doppel Bock,Traditional German Style Bock,German Lager,Lancaster Brewing Co.,302 N. Plum St.,Pennsylvania,United States,"40.0438,  76.2984"
Scotch Ale,Scotch Ale,British Ale,Weyerbacher Brewing Company,905 Line Street,Pennsylvania,United States,"40.6732,  75.2249"
Chocolate Stout,American Style Stout,North American Ale,Rogue Ales,2320 SE OSU Drive,Oregon,United States,"44.6202,  124.052"
Dry Hop Orange,,,Caldera Brewing,540 Clover Lane,Oregon,United States,"42.1844,  122.663"
Nut Brown,American Style Brown Ale,North American Ale,Arcadia Brewing,103 West Michigan Avenue,Michigan,United States,"42.322,  85.1851"
Demon Fuel,,,Ramapo Valley Brewery,143 Highway 59 Building 6,New York,United States,"41.1151,  74.147"
Very Special Pale Golden Ale,American Style Pale Ale,North American Ale,Full Sail Brewing #1,506 Columbia Street,Oregon,United States,"45.7103,  121.515"
Bacchanal Blonde,American Style Pale Ale,North American Ale,Angelic Brewing,,Wisconsin,United States,"43.0785,  89.382"
Berkshire Springs Stock Ale,American Style Brown Ale,North American Ale,Tunners Guild Brewing Systems,,Minnesota,United States,"44.9442,  93.0861"
90 Minute IPA,Imperial or Double India Pale Ale,North American Ale,Dogfish Head Craft Brewery,6 Cannery Village Center,Delaware,United States,"38.7683,  75.3107"
Shock Top,Belgian Style White,Belgian and French Ale,Anheuser Busch,One Busch Place,Missouri,United States,"38.5983,  90.209"
Watermelon Wheat,Belgian Style Fruit Lambic,Belgian and French Ale,21st Amendment Brewery Cafe,563 Second Street,California,United States,"37.7825,  122.393"
Hoppus Maximus,American Style Amber/Red Ale,North American Ale,Thirsty Dog Brewing,529 Grant St. Suite B,Ohio,United States,"41.0689,  81.5172"
Riverwest Stein Beer,American Style Lager,North American Lager,Lakefront Brewery,1872 North Commerce Street,Wisconsin,United States,"43.0547,  87.9053"
OVL Stout,,,Russian River Brewing,725 Fourth Street,California,United States,"38.4418,  122.712"
Saranac Oatmeal Stout,Oatmeal Stout,British Ale,F.X. Matt Brewing,811 Edward Street,New York,United States,"43.1045,  75.2452"
Outlet Stout,American Style Stout,North American Ale,Coronado Brewing Company,170 Orange Avenue,California,United States,"32.6976,  117.173"
St. Michaels Blonde Ale,Golden or Blonde Ale,North American Ale,Eastern Shore Brewing,605 S. Talbot St.,Maryland,United States,"38.7814,  76.2222"
Oat Imperial Oatmeal Stout,American Style Imperial Stout,North American Ale,Southern Tier Brewing Co,2051A Stoneman Circle,New York,United States,"42.1008,  79.3357"
Harpoon Celtic Ale,Irish Style Red Ale,Irish Ale,Harpoon Brewery   Boston,306 Northern Avenue,Massachusetts,United States,"42.3465,  71.0338"
Two Front Teeth Holiday Ale,French & Belgian Style Saison,Belgian and French Ale,Spring House Brewing Company,2519 Main St.,Pennsylvania,United States,"39.9525,  76.3295"
Maple City Gold,German Style Oktoberfest,German Lager,Back Road Brewery,310 Perry Street,Indiana,United States,"41.6124,  86.7268"
Red Brick Double Chocolate Oatmeal Porter,Porter,Irish Ale,Atlanta Brewing Company,2323 Defoor Hills Rd NW,Georgia,United States,"33.818,  84.4353"
Fore Smoked Stout,American Style Stout,North American Ale,Dark Horse Brewing Co.,511 S. Kalamazoo Ave.,Michigan,United States,"42.2667,  84.9641"
Blue Heron Pale Ale,,,BridgePort Brewing,1313 NW Marshall Street,Oregon,United States,"45.5311,  122.685"
Oompa Loompa Chocolate Stout,,,Rocky River Brewing,21290 Center Ridge Road,Ohio,United States,"41.4623,  81.856"
Pilsner,American Style Lager,North American Lager,Saxer Brewing,,Oregon,United States,"45.4207,  122.671"
Old No.38 Stout,American Style Stout,North American Ale,North Coast Brewing Company,455 North Main Street,California,United States,"39.4466,  123.806"
Underground IPA,American Style India Pale Ale,North American Ale,Stout Brothers Public House,,Wisconsin,United States,"43.0389,  87.9065"
I.P.A.,American Style Pale Ale,North American Ale,Marin Brewing,1809 Larkspur Landing Circle,California,United States,"37.9479,  122.511"
High Noon Wheat Beer,South German Style Hefeweizen,German Ale,Slab City Brewing,,Wisconsin,United States,"44.7403,  88.4448"
Adler BrÃ¤u Pumpkin Spice,,,Appleton Brewing,,Wisconsin,United States,"44.2619,  88.4154"
Crop Circle Wheat,South German Style Hefeweizen,German Ale,Great Dane Pub and Brewing #1,123 East Doty Street,Wisconsin,United States,"43.0745,  89.3802"
Black and Tan,American Style Lager,North American Lager,Gray Brewing,2424 West Court Street,Wisconsin,United States,"42.6793,  89.0498"
Nut Brown Ale,American Style Brown Ale,North American Ale,Blackstone Restaurant & Brewery,1918 West End Avenue,Tennessee,United States,"36.152,  86.7989"
Slip Knot Imperial IPA 2006,American Style India Pale Ale,North American Ale,Full Sail Brewing #1,506 Columbia Street,Oregon,United States,"45.7103,  121.515"
Bill Payer Ale / BPA,American Style Pale Ale,North American Ale,Nodding Head Brewpub,1516 Sansom Street,Pennsylvania,United States,"39.9502,  75.1666"
Porter,Porter,Irish Ale,BridgePort Brewing,1313 NW Marshall Street,Oregon,United States,"45.5311,  122.685"
"Johnny \""Blood\"" McNally Irish Red",American Style Amber/Red Ale,North American Ale,Titletown Brewing,200 Dousman Street,Wisconsin,United States,"44.52,  88.0173"
Harvest Amber Ale,American Style Amber/Red Ale,North American Ale,Flatlanders Restaurant & Brewery,200 Village Green,Illinois,United States,"42.2031,  87.9302"
Scapegoat Bock,Traditional German Style Bock,German Lager,Mickey Finns Brewery,412 North Milwaukee Avenue,Illinois,United States,"42.2872,  87.9538"
Black Lab Stout,American Style Stout,North American Ale,McKenzie Brew House,451 Wilmington West Chester Pike,Pennsylvania,United States,"39.8658,  75.5442"
